contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey
NUE240308P00187500,2024-03-08,NUE,190.7,1.21,1.14,1.24,187.5,0.61,1.68,70.0,121.0,0.24,1.14,190.7,0.61,1.68,0.24,179.19,167.53,163.16,57.41,3.91,159.96,-0.27,0.06,-64.41,7.36,-0.71,193.12,132.06,210.0,39.0,172.0,182.0,2.6,hold
NUE240308P00190000,2024-03-08,NUE,190.7,2.08,2.01,2.26,190.0,1.07,0.37,172.0,145.0,0.25,2.01,190.7,1.07,0.37,0.25,179.19,167.53,163.16,57.41,3.91,159.96,-0.44,0.07,-78.51,8.81,-1.18,193.12,132.06,210.0,39.0,172.0,182.0,2.6,hold
NVAX240308P00003500,2024-03-08,NVAX,5.39,0.01,0.01,0.04,3.5,0.29,35.06,41.0,346.0,1.91,0.01,5.39,0.29,35.06,1.91,4.52,5.35,6.58,61.89,0.23,6.84,-0.02,0.04,-2.15,0.03,-0.0,9.74,3.76,38.0,4.0,18.6,11.0,2.7,hold
NVAX240308P00004000,2024-03-08,NVAX,5.39,0.03,0.02,0.03,4.0,0.5,25.79,235.0,715.0,1.41,0.02,5.39,0.5,25.79,1.41,4.52,5.35,6.58,61.89,0.23,6.84,-0.03,0.07,-2.14,0.04,-0.0,9.74,3.76,38.0,4.0,18.6,11.0,2.7,hold
NVAX240308P00004500,2024-03-08,NVAX,5.39,0.04,0.04,0.05,4.5,0.9,16.51,1187.0,1363.0,1.11,0.04,5.39,0.9,16.51,1.11,4.52,5.35,6.58,61.89,0.23,6.84,-0.07,0.2,-3.53,0.09,-0.01,9.74,3.76,38.0,4.0,18.6,11.0,2.7,hold
NVAX240308P00005000,2024-03-08,NVAX,5.39,0.14,0.13,0.15,5.0,2.67,7.24,300.0,420.0,1.03,0.13,5.39,2.67,7.24,1.03,4.52,5.35,6.58,61.89,0.23,6.84,-0.25,0.49,-7.48,0.2,-0.02,9.74,3.76,38.0,4.0,18.6,11.0,2.7,hold
NVDA240308P00470000,2024-03-08,NVDA,822.79,0.01,0.01,0.03,470.0,0.0,42.88,10.0,330.0,1.27,0.01,822.79,0.0,42.88,1.27,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.05,0.02,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00475000,2024-03-08,NVDA,822.79,0.03,0.01,0.02,475.0,0.0,42.27,1.0,192.0,1.22,0.01,822.79,0.0,42.27,1.22,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-0.78,0.02,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00485000,2024-03-08,NVDA,822.79,0.03,0.01,0.03,485.0,0.0,41.05,105.0,397.0,1.2,0.01,822.79,0.0,41.05,1.2,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.02,0.02,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00495000,2024-03-08,NVDA,822.79,0.01,0.01,0.05,495.0,0.0,39.84,1.0,358.0,1.19,0.01,822.79,0.0,39.84,1.19,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.68,0.04,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00500000,2024-03-08,NVDA,822.79,0.04,0.01,0.02,500.0,0.0,39.23,1225.0,1581.0,1.11,0.01,822.79,0.0,39.23,1.11,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-0.77,0.02,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00510000,2024-03-08,NVDA,822.79,0.02,0.01,0.03,510.0,0.0,38.02,11.0,326.0,1.09,0.01,822.79,0.0,38.02,1.09,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.0,0.03,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00515000,2024-03-08,NVDA,822.79,0.04,0.01,0.03,515.0,0.0,37.41,10.0,327.0,1.07,0.01,822.79,0.0,37.41,1.07,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.08,0.03,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00520000,2024-03-08,NVDA,822.79,0.02,0.01,0.02,520.0,0.0,36.8,75.0,207.0,1.02,0.01,822.79,0.0,36.8,1.02,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-0.74,0.02,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00525000,2024-03-08,NVDA,822.79,0.05,0.01,0.02,525.0,0.0,36.19,76.0,276.0,1.0,0.01,822.79,0.0,36.19,1.0,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-0.7,0.02,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00530000,2024-03-08,NVDA,822.79,0.03,0.01,0.03,530.0,0.0,35.59,18.0,1171.0,1.01,0.01,822.79,0.0,35.59,1.01,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.08,0.03,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00535000,2024-03-08,NVDA,822.79,0.03,0.01,0.02,535.0,0.0,34.98,30.0,169.0,0.97,0.01,822.79,0.0,34.98,0.97,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-0.81,0.02,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00545000,2024-03-08,NVDA,822.79,0.04,0.01,0.03,545.0,0.0,33.76,69.0,787.0,0.95,0.01,822.79,0.0,33.76,0.95,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.05,0.03,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00550000,2024-03-08,NVDA,822.79,0.03,0.01,0.02,550.0,0.0,33.15,572.0,976.0,0.91,0.01,822.79,0.0,33.15,0.91,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-0.76,0.02,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00555000,2024-03-08,NVDA,822.79,0.08,0.01,0.15,555.0,0.0,32.55,38.0,329.0,1.03,0.01,822.79,0.0,32.55,1.03,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-5.4,0.14,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00560000,2024-03-08,NVDA,822.79,0.04,0.01,0.03,560.0,0.0,31.94,120.0,360.0,0.89,0.01,822.79,0.0,31.94,0.89,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.13,0.03,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00565000,2024-03-08,NVDA,822.79,0.05,0.01,0.03,565.0,0.0,31.33,117.0,408.0,0.87,0.01,822.79,0.0,31.33,0.87,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.05,0.03,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00590000,2024-03-08,NVDA,822.79,0.06,0.02,0.03,590.0,0.0,28.29,145.0,432.0,0.79,0.02,822.79,0.0,28.29,0.79,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.42,0.05,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00600000,2024-03-08,NVDA,822.79,0.03,0.01,0.04,600.0,0.0,27.08,590.0,2068.0,0.75,0.01,822.79,0.0,27.08,0.75,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.38,0.05,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00605000,2024-03-08,NVDA,822.79,0.07,0.01,0.04,605.0,0.0,26.47,1019.0,919.0,0.73,0.01,822.79,0.0,26.47,0.73,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.46,0.05,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00610000,2024-03-08,NVDA,822.79,0.05,0.02,0.04,610.0,0.0,25.86,573.0,887.0,0.73,0.02,822.79,0.0,25.86,0.73,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-1.78,0.07,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00615000,2024-03-08,NVDA,822.79,0.04,0.02,0.05,615.0,0.0,25.25,629.0,577.0,0.72,0.02,822.79,0.0,25.25,0.72,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-2.17,0.08,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00620000,2024-03-08,NVDA,822.79,0.09,0.02,0.05,620.0,0.0,24.65,767.0,704.0,0.7,0.02,822.79,0.0,24.65,0.7,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-2.14,0.08,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00625000,2024-03-08,NVDA,822.79,0.04,0.02,0.05,625.0,0.0,24.04,272.0,636.0,0.68,0.02,822.79,0.0,24.04,0.68,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-2.18,0.09,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00630000,2024-03-08,NVDA,822.79,0.04,0.02,0.06,630.0,0.0,23.43,770.0,603.0,0.67,0.02,822.79,0.0,23.43,0.67,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-2.57,0.1,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00635000,2024-03-08,NVDA,822.79,0.05,0.03,0.07,635.0,0.0,22.82,3420.0,202.0,0.67,0.03,822.79,0.0,22.82,0.67,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-3.37,0.14,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00640000,2024-03-08,NVDA,822.79,0.05,0.03,0.06,640.0,0.0,22.22,634.0,373.0,0.64,0.03,822.79,0.0,22.22,0.64,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-2.98,0.13,-0.0,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00645000,2024-03-08,NVDA,822.79,0.09,0.04,0.07,645.0,0.01,21.61,790.0,514.0,0.64,0.04,822.79,0.01,21.61,0.64,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-3.78,0.16,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00650000,2024-03-08,NVDA,822.79,0.05,0.05,0.08,650.0,0.01,21.0,1585.0,1406.0,0.63,0.05,822.79,0.01,21.0,0.63,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-4.45,0.19,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00655000,2024-03-08,NVDA,822.79,0.07,0.06,0.09,655.0,0.01,20.39,506.0,535.0,0.62,0.06,822.79,0.01,20.39,0.62,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-5.43,0.24,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00660000,2024-03-08,NVDA,822.79,0.08,0.05,0.08,660.0,0.01,19.79,1777.0,695.0,0.59,0.05,822.79,0.01,19.79,0.59,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-4.57,0.21,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00662500,2024-03-08,NVDA,822.79,0.14,0.02,0.14,662.5,0.0,19.48,356.0,92.0,0.59,0.02,822.79,0.0,19.48,0.59,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-5.74,0.27,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00665000,2024-03-08,NVDA,822.79,0.09,0.07,0.1,665.0,0.01,19.18,79.0,351.0,0.59,0.07,822.79,0.01,19.18,0.59,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-6.24,0.29,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00667500,2024-03-08,NVDA,822.79,0.11,0.06,0.11,667.5,0.01,18.87,452.0,52.0,0.58,0.06,822.79,0.01,18.87,0.58,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-6.21,0.29,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00670000,2024-03-08,NVDA,822.79,0.1,0.08,0.22,670.0,0.01,18.57,289.0,696.0,0.61,0.08,822.79,0.01,18.57,0.61,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-11.74,0.53,-0.02,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00672500,2024-03-08,NVDA,822.79,0.14,0.08,0.11,672.5,0.01,18.27,20.0,138.0,0.57,0.08,822.79,0.01,18.27,0.57,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-7.08,0.34,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00675000,2024-03-08,NVDA,822.79,0.11,0.1,0.12,675.0,0.01,17.96,398.0,646.0,0.57,0.1,822.79,0.01,17.96,0.57,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-8.4,0.41,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00677500,2024-03-08,NVDA,822.79,0.16,0.07,0.12,677.5,0.01,17.66,298.0,535.0,0.55,0.07,822.79,0.01,17.66,0.55,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-7.14,0.36,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00680000,2024-03-08,NVDA,822.79,0.11,0.11,0.13,680.0,0.02,17.35,969.0,1289.0,0.55,0.11,822.79,0.02,17.35,0.55,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-9.26,0.46,-0.02,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00682500,2024-03-08,NVDA,822.79,0.17,0.08,0.13,682.5,0.01,17.05,189.0,410.0,0.54,0.08,822.79,0.01,17.05,0.54,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-8.03,0.41,-0.01,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00685000,2024-03-08,NVDA,822.79,0.11,0.09,0.14,685.0,0.01,16.75,890.0,578.0,0.53,0.09,822.79,0.01,16.75,0.53,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-8.91,0.46,-0.02,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00690000,2024-03-08,NVDA,822.79,0.15,0.11,0.14,690.0,0.02,16.14,1142.0,1300.0,0.52,0.11,822.79,0.02,16.14,0.52,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-9.68,0.51,-0.02,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00695000,2024-03-08,NVDA,822.79,0.15,0.12,0.16,695.0,0.02,15.53,1912.0,2226.0,0.51,0.12,822.79,0.02,15.53,0.51,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-11.11,0.6,-0.02,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00700000,2024-03-08,NVDA,822.79,0.17,0.15,0.17,700.0,0.02,14.92,2791.0,5482.0,0.5,0.15,822.79,0.02,14.92,0.5,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-13.8,0.76,-0.03,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00705000,2024-03-08,NVDA,822.79,0.18,0.16,0.19,705.0,0.02,14.32,772.0,906.0,0.49,0.16,822.79,0.02,14.32,0.49,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-15.59,0.88,-0.03,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00707500,2024-03-08,NVDA,822.79,0.21,0.17,0.2,707.5,0.02,14.01,158.0,369.0,0.48,0.17,822.79,0.02,14.01,0.48,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-16.59,0.95,-0.04,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00710000,2024-03-08,NVDA,822.79,0.21,0.18,0.21,710.0,0.03,13.71,888.0,964.0,0.47,0.18,822.79,0.03,13.71,0.47,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-17.51,1.02,-0.04,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00715000,2024-03-08,NVDA,822.79,0.24,0.21,0.24,715.0,0.03,13.1,1085.0,1012.0,0.46,0.21,822.79,0.03,13.1,0.46,621.6,541.15,484.29,69.44,50.74,444.91,-0.0,0.0,-20.19,1.2,-0.05,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00720000,2024-03-08,NVDA,822.79,0.25,0.24,0.28,720.0,0.03,12.49,2700.0,3104.0,0.45,0.24,822.79,0.03,12.49,0.45,621.6,541.15,484.29,69.44,50.74,444.91,-0.01,0.0,-23.88,1.45,-0.06,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00725000,2024-03-08,NVDA,822.79,0.31,0.29,0.33,725.0,0.04,11.89,2531.0,2148.0,0.44,0.29,822.79,0.04,11.89,0.44,621.6,541.15,484.29,69.44,50.74,444.91,-0.01,0.0,-28.48,1.77,-0.08,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00730000,2024-03-08,NVDA,822.79,0.36,0.34,0.36,730.0,0.05,11.28,3241.0,3231.0,0.43,0.34,822.79,0.05,11.28,0.43,621.6,541.15,484.29,69.44,50.74,444.91,-0.01,0.0,-31.33,2.02,-0.09,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00735000,2024-03-08,NVDA,822.79,0.45,0.41,0.46,735.0,0.06,10.67,3064.0,2734.0,0.42,0.41,822.79,0.06,10.67,0.42,621.6,541.15,484.29,69.44,50.74,444.91,-0.01,0.0,-40.43,2.63,-0.12,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00740000,2024-03-08,NVDA,822.79,0.51,0.51,0.55,740.0,0.07,10.06,5756.0,3189.0,0.41,0.51,822.79,0.07,10.06,0.41,621.6,541.15,484.29,69.44,50.74,444.91,-0.01,0.0,-48.62,3.24,-0.15,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00745000,2024-03-08,NVDA,822.79,0.64,0.64,0.67,745.0,0.09,9.45,6265.0,1939.0,0.4,0.64,822.79,0.09,9.45,0.4,621.6,541.15,484.29,69.44,50.74,444.91,-0.02,0.0,-59.29,4.03,-0.19,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00750000,2024-03-08,NVDA,822.79,0.79,0.8,0.83,750.0,0.11,8.85,11315.0,5034.0,0.4,0.8,822.79,0.11,8.85,0.4,621.6,541.15,484.29,69.44,50.74,444.91,-0.02,0.0,-73.11,5.05,-0.25,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00755000,2024-03-08,NVDA,822.79,0.98,0.94,1.02,755.0,0.12,8.24,5885.0,1088.0,0.39,0.94,822.79,0.12,8.24,0.39,621.6,541.15,484.29,69.44,50.74,444.91,-0.03,0.0,-89.13,6.26,-0.33,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00760000,2024-03-08,NVDA,822.79,1.23,1.2,1.28,760.0,0.16,7.63,5601.0,2228.0,0.39,1.2,822.79,0.16,7.63,0.39,621.6,541.15,484.29,69.44,50.74,444.91,-0.04,0.0,-110.02,7.83,-0.43,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00765000,2024-03-08,NVDA,822.79,1.5,1.5,1.61,765.0,0.2,7.02,4383.0,1675.0,0.38,1.5,822.79,0.2,7.02,0.38,621.6,541.15,484.29,69.44,50.74,444.91,-0.05,0.0,-135.26,9.74,-0.56,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00770000,2024-03-08,NVDA,822.79,1.94,1.91,1.97,770.0,0.25,6.42,6697.0,1678.0,0.37,1.91,822.79,0.25,6.42,0.37,621.6,541.15,484.29,69.44,50.74,444.91,-0.06,0.0,-160.72,11.79,-0.71,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00775000,2024-03-08,NVDA,822.79,2.41,2.32,2.56,775.0,0.3,5.81,4018.0,1931.0,0.37,2.32,822.79,0.3,5.81,0.37,621.6,541.15,484.29,69.44,50.74,444.91,-0.08,0.0,-199.7,14.65,-0.95,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00780000,2024-03-08,NVDA,822.79,3.0,2.95,3.15,780.0,0.38,5.2,6318.0,2336.0,0.37,2.95,822.79,0.38,5.2,0.37,621.6,541.15,484.29,69.44,50.74,444.91,-0.1,0.01,-234.08,17.4,-1.2,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00785000,2024-03-08,NVDA,822.79,3.7,3.7,3.95,785.0,0.47,4.59,5497.0,3328.0,0.37,3.7,822.79,0.47,4.59,0.37,621.6,541.15,484.29,69.44,50.74,444.91,-0.13,0.01,-275.91,20.61,-1.52,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00790000,2024-03-08,NVDA,822.79,4.8,4.65,4.8,790.0,0.59,3.99,8304.0,2611.0,0.36,4.65,822.79,0.59,3.99,0.36,621.6,541.15,484.29,69.44,50.74,444.91,-0.16,0.01,-313.3,23.74,-1.88,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00795000,2024-03-08,NVDA,822.79,5.85,5.75,6.0,795.0,0.73,3.38,11366.0,4775.0,0.36,5.75,822.79,0.73,3.38,0.36,621.6,541.15,484.29,69.44,50.74,444.91,-0.2,0.01,-359.31,27.19,-2.34,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00800000,2024-03-08,NVDA,822.79,7.1,7.1,7.3,800.0,0.9,2.77,20521.0,2345.0,0.36,7.1,822.79,0.9,2.77,0.36,621.6,541.15,484.29,69.44,50.74,444.91,-0.25,0.01,-398.26,30.32,-2.84,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00805000,2024-03-08,NVDA,822.79,8.7,8.7,9.1,805.0,1.09,2.16,8136.0,1458.0,0.37,8.7,822.79,1.09,2.16,0.37,621.6,541.15,484.29,69.44,50.74,444.91,-0.3,0.01,-443.58,33.32,-3.44,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00810000,2024-03-08,NVDA,822.79,10.55,10.4,10.85,810.0,1.3,1.55,10830.0,989.0,0.36,10.4,822.79,1.3,1.55,0.36,621.6,541.15,484.29,69.44,50.74,444.91,-0.35,0.01,-471.16,35.59,-4.04,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00815000,2024-03-08,NVDA,822.79,12.75,12.45,13.1,815.0,1.55,0.95,8487.0,507.0,0.37,12.45,822.79,1.55,0.95,0.37,621.6,541.15,484.29,69.44,50.74,444.91,-0.4,0.01,-499.18,37.28,-4.69,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVDA240308P00820000,2024-03-08,NVDA,822.79,15.1,14.8,15.4,820.0,1.84,0.34,11122.0,881.0,0.37,14.8,822.79,1.84,0.34,0.37,621.6,541.15,484.29,69.44,50.74,444.91,-0.46,0.01,-511.24,38.21,-5.35,822.79,229.65,1400.0,460.0,852.1,850.0,1.7,buy
NVO240308P00108000,2024-03-08,NVO,124.23,0.1,0.01,0.5,108.0,0.01,13.06,39.0,536.0,0.64,0.01,124.23,0.01,13.06,0.64,112.02,105.6,95.68,56.24,3.17,95.41,-0.03,0.01,-22.3,0.95,-0.05,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00109000,2024-03-08,NVO,124.23,0.27,0.01,0.56,109.0,0.01,12.26,1.0,7.0,0.62,0.01,124.23,0.01,12.26,0.62,112.02,105.6,95.68,56.24,3.17,95.41,-0.03,0.01,-24.76,1.09,-0.06,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00110000,2024-03-08,NVO,124.23,0.1,0.04,0.19,110.0,0.04,11.45,22.0,69.0,0.54,0.04,124.23,0.04,11.45,0.54,112.02,105.6,95.68,56.24,3.17,95.41,-0.03,0.01,-16.77,0.85,-0.04,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00111000,2024-03-08,NVO,124.23,0.18,0.05,0.6,111.0,0.05,10.65,7.0,91.0,0.57,0.05,124.23,0.05,10.65,0.57,112.02,105.6,95.68,56.24,3.17,95.41,-0.04,0.01,-27.7,1.33,-0.08,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00112000,2024-03-08,NVO,124.23,0.22,0.03,0.3,112.0,0.03,9.84,4.0,38.0,0.53,0.03,124.23,0.03,9.84,0.53,112.02,105.6,95.68,56.24,3.17,95.41,-0.04,0.01,-25.54,1.33,-0.08,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00113000,2024-03-08,NVO,124.23,0.1,0.04,0.11,113.0,0.04,9.04,61.0,79.0,0.4,0.04,124.23,0.04,9.04,0.4,112.02,105.6,95.68,56.24,3.17,95.41,-0.02,0.01,-9.75,0.68,-0.03,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00114000,2024-03-08,NVO,124.23,0.09,0.09,0.25,114.0,0.08,8.23,8.0,121.0,0.44,0.09,124.23,0.08,8.23,0.44,112.02,105.6,95.68,56.24,3.17,95.41,-0.04,0.01,-21.17,1.34,-0.08,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00115000,2024-03-08,NVO,124.23,0.18,0.13,0.2,115.0,0.11,7.43,28.0,2242.0,0.38,0.13,124.23,0.11,7.43,0.38,112.02,105.6,95.68,56.24,3.17,95.41,-0.04,0.02,-17.17,1.24,-0.07,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00116000,2024-03-08,NVO,124.23,0.22,0.17,0.23,116.0,0.15,6.62,122.0,102.0,0.36,0.17,124.23,0.15,6.62,0.36,112.02,105.6,95.68,56.24,3.17,95.41,-0.05,0.02,-19.32,1.48,-0.09,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00117000,2024-03-08,NVO,124.23,0.35,0.24,0.29,117.0,0.21,5.82,32.0,86.0,0.35,0.24,124.23,0.21,5.82,0.35,112.02,105.6,95.68,56.24,3.17,95.41,-0.07,0.03,-23.48,1.87,-0.11,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
