contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
URBN240315P00041000,2024-03-15,URBN,41.49,0.7,0.5,0.6,41.0,1.23,1.18,26.0,386.0,0.36,0.5,41.49,1.23,1.18,0.36,40.25,37.78,35.56,46.5,0.52,33.97,-0.39,0.2,-22.18,2.04,-0.27,47.18,25.63,52.0,37.5,44.63,44.5,2.6,Success,hold
URGN240315P00015000,2024-03-15,URGN,17.99,0.19,0.05,1.85,15.0,0.33,16.62,2.0,139.0,2.34,0.05,17.99,0.33,16.62,2.34,16.47,14.62,14.52,39.26,0.4,15.47,-0.22,0.06,-49.15,0.69,-0.08,22.64,8.01,54.0,18.0,39.75,43.5,1.8,Success,hold
URGN240315P00017500,2024-03-15,URGN,17.99,0.75,0.2,2.5,17.5,1.16,2.72,10.0,21.0,1.62,0.2,17.99,1.16,2.72,1.62,16.47,14.62,14.52,39.26,0.4,15.47,-0.41,0.1,-43.92,0.89,-0.14,22.64,8.01,54.0,18.0,39.75,43.5,1.8,Failed,hold
URI240315P00300000,2024-03-15,URI,676.14,1.5,0.2,1.35,300.0,0.07,55.63,20.0,118.0,2.65,0.2,676.14,0.07,55.63,2.65,622.93,547.73,492.05,61.03,17.65,450.51,-0.01,0.0,-105.77,1.31,-0.07,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00530000,2024-03-15,URI,676.14,0.16,0.05,1.5,530.0,0.01,21.61,14.0,97.0,0.91,0.05,676.14,0.01,21.61,0.91,622.93,547.73,492.05,61.03,17.65,450.51,-0.02,0.0,-96.6,3.49,-0.19,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00540000,2024-03-15,URI,676.14,0.22,0.05,1.5,540.0,0.01,20.13,10.0,93.0,0.85,0.05,676.14,0.01,20.13,0.85,622.93,547.73,492.05,61.03,17.65,450.51,-0.02,0.0,-95.64,3.7,-0.2,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00550000,2024-03-15,URI,676.14,0.25,0.15,0.3,550.0,0.03,18.66,15.0,446.0,0.66,0.15,676.14,0.03,18.66,0.66,622.93,547.73,492.05,61.03,17.65,450.51,-0.01,0.0,-31.08,1.55,-0.07,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00555000,2024-03-15,URI,676.14,0.6,0.05,1.5,555.0,0.01,17.92,1.0,1.0,0.76,0.05,676.14,0.01,17.92,0.76,622.93,547.73,492.05,61.03,17.65,450.51,-0.02,0.0,-94.27,4.07,-0.22,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00560000,2024-03-15,URI,676.14,0.31,0.05,0.6,560.0,0.01,17.18,1.0,73.0,0.64,0.05,676.14,0.01,17.18,0.64,622.93,547.73,492.05,61.03,17.65,450.51,-0.01,0.0,-43.16,2.22,-0.11,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00565000,2024-03-15,URI,676.14,0.65,0.05,0.85,565.0,0.01,16.44,1.0,3.0,0.64,0.05,676.14,0.01,16.44,0.64,622.93,547.73,492.05,61.03,17.65,450.51,-0.01,0.0,-57.68,2.95,-0.15,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00570000,2024-03-15,URI,676.14,0.4,0.05,1.15,570.0,0.01,15.7,1.0,62.0,0.65,0.05,676.14,0.01,15.7,0.65,622.93,547.73,492.05,61.03,17.65,450.51,-0.02,0.0,-73.99,3.77,-0.2,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00580000,2024-03-15,URI,676.14,0.5,0.1,0.0,580.0,0.02,14.22,5.0,73.0,0.25,0.1,676.14,0.02,14.22,0.25,622.93,547.73,492.05,61.03,17.65,450.51,-0.0,0.0,-0.0,0.0,-0.0,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00585000,2024-03-15,URI,676.14,0.75,0.1,1.5,585.0,0.02,13.48,1.0,12.0,0.59,0.1,676.14,0.02,13.48,0.59,622.93,547.73,492.05,61.03,17.65,450.51,-0.03,0.0,-93.12,5.18,-0.29,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00590000,2024-03-15,URI,676.14,0.25,0.1,0.7,590.0,0.02,12.74,4.0,61.0,0.55,0.1,676.14,0.02,12.74,0.55,622.93,547.73,492.05,61.03,17.65,450.51,-0.02,0.0,-82.43,4.94,-0.28,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00595000,2024-03-15,URI,676.14,2.17,0.1,1.5,595.0,0.02,12.0,2.0,2.0,0.53,0.1,676.14,0.02,12.0,0.53,622.93,547.73,492.05,61.03,17.65,450.51,-0.03,0.0,-91.66,5.65,-0.33,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00600000,2024-03-15,URI,676.14,0.3,0.15,0.5,600.0,0.03,11.26,3.0,146.0,0.46,0.15,676.14,0.03,11.26,0.46,622.93,547.73,492.05,61.03,17.65,450.51,-0.02,0.0,-60.45,4.3,-0.23,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00605000,2024-03-15,URI,676.14,1.07,0.15,1.5,605.0,0.02,10.52,1.0,36.0,0.54,0.15,676.14,0.02,10.52,0.54,622.93,547.73,492.05,61.03,17.65,450.51,-0.05,0.0,-151.61,9.17,-0.59,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00610000,2024-03-15,URI,676.14,0.8,0.2,0.8,610.0,0.03,9.78,4.0,182.0,0.45,0.2,676.14,0.03,9.78,0.45,622.93,547.73,492.05,61.03,17.65,450.51,-0.03,0.0,-88.69,6.53,-0.39,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00615000,2024-03-15,URI,676.14,0.7,0.25,1.2,615.0,0.04,9.04,1.0,14.0,0.46,0.25,676.14,0.04,9.04,0.46,622.93,547.73,492.05,61.03,17.65,450.51,-0.05,0.0,-122.75,8.86,-0.56,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00620000,2024-03-15,URI,676.14,0.49,0.3,1.45,620.0,0.05,8.3,1.0,355.0,0.45,0.3,676.14,0.05,8.3,0.45,622.93,547.73,492.05,61.03,17.65,450.51,-0.06,0.0,-140.97,10.43,-0.69,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00625000,2024-03-15,URI,676.14,0.6,0.5,1.0,625.0,0.08,7.56,1.0,13.0,0.38,0.5,676.14,0.08,7.56,0.38,622.93,547.73,492.05,61.03,17.65,450.51,-0.05,0.0,-102.17,8.9,-0.56,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00627500,2024-03-15,URI,676.14,1.05,0.6,1.0,627.5,0.1,7.19,1.0,4.0,0.36,0.6,676.14,0.1,7.19,0.36,622.93,547.73,492.05,61.03,17.65,450.51,-0.05,0.0,-101.29,9.19,-0.59,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00630000,2024-03-15,URI,676.14,1.05,0.7,1.15,630.0,0.11,6.82,12.0,167.0,0.36,0.7,676.14,0.11,6.82,0.36,622.93,547.73,492.05,61.03,17.65,450.51,-0.06,0.0,-112.35,10.29,-0.68,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00632500,2024-03-15,URI,676.14,1.43,0.85,1.3,632.5,0.13,6.45,6.0,9.0,0.36,0.85,676.14,0.13,6.45,0.36,622.93,547.73,492.05,61.03,17.65,450.51,-0.07,0.0,-122.57,11.38,-0.77,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00635000,2024-03-15,URI,676.14,1.08,1.0,1.45,635.0,0.16,6.08,6.0,99.0,0.35,1.0,676.14,0.16,6.08,0.35,622.93,547.73,492.05,61.03,17.65,450.51,-0.08,0.0,-132.14,12.48,-0.87,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00637500,2024-03-15,URI,676.14,1.06,1.2,1.7,637.5,0.19,5.71,1.0,18.0,0.35,1.2,676.14,0.19,5.71,0.35,622.93,547.73,492.05,61.03,17.65,450.51,-0.09,0.01,-147.6,14.0,-1.01,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00640000,2024-03-15,URI,676.14,1.42,1.35,1.95,640.0,0.21,5.35,25.0,96.0,0.34,1.35,676.14,0.21,5.35,0.34,622.93,547.73,492.05,61.03,17.65,450.51,-0.1,0.01,-161.61,15.47,-1.16,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00642500,2024-03-15,URI,676.14,1.1,1.6,2.15,642.5,0.25,4.98,30.0,16.0,0.34,1.6,676.14,0.25,4.98,0.34,622.93,547.73,492.05,61.03,17.65,450.51,-0.11,0.01,-171.21,16.75,-1.3,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00645000,2024-03-15,URI,676.14,2.0,1.85,2.5,645.0,0.29,4.61,5.0,70.0,0.34,1.85,676.14,0.29,4.61,0.34,622.93,547.73,492.05,61.03,17.65,450.51,-0.13,0.01,-188.13,18.49,-1.49,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00647500,2024-03-15,URI,676.14,1.7,2.2,2.9,647.5,0.34,4.24,1.0,25.0,0.33,2.2,676.14,0.34,4.24,0.33,622.93,547.73,492.05,61.03,17.65,450.51,-0.15,0.01,-205.61,20.28,-1.71,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00650000,2024-03-15,URI,676.14,2.2,2.5,3.3,650.0,0.39,3.87,13.0,186.0,0.33,2.5,676.14,0.39,3.87,0.33,622.93,547.73,492.05,61.03,17.65,450.51,-0.17,0.01,-220.67,21.98,-1.94,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00652500,2024-03-15,URI,676.14,5.82,3.0,3.8,652.5,0.46,3.5,27.0,29.0,0.33,3.0,676.14,0.46,3.5,0.33,622.93,547.73,492.05,61.03,17.65,450.51,-0.19,0.01,-237.84,23.79,-2.2,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Success,hold
URI240315P00655000,2024-03-15,URI,676.14,2.23,3.5,4.4,655.0,0.54,3.13,13.0,36.0,0.33,3.5,676.14,0.54,3.13,0.33,622.93,547.73,492.05,61.03,17.65,450.51,-0.22,0.01,-256.25,25.63,-2.5,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Failed,hold
URI240315P00660000,2024-03-15,URI,676.14,4.0,4.8,5.5,660.0,0.73,2.39,2.0,82.0,0.32,4.8,676.14,0.73,2.39,0.32,622.93,547.73,492.05,61.03,17.65,450.51,-0.27,0.01,-278.75,28.7,-3.09,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Failed,hold
URI240315P00662500,2024-03-15,URI,676.14,7.98,5.5,6.2,662.5,0.84,2.02,21.0,25.0,0.32,5.5,676.14,0.84,2.02,0.32,622.93,547.73,492.05,61.03,17.65,450.51,-0.3,0.01,-290.39,30.16,-3.43,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Failed,hold
URI240315P00665000,2024-03-15,URI,676.14,5.21,6.3,7.2,665.0,0.96,1.65,15.0,15.0,0.32,6.3,676.14,0.96,1.65,0.32,622.93,547.73,492.05,61.03,17.65,450.51,-0.33,0.01,-307.66,31.58,-3.83,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Failed,hold
URI240315P00667500,2024-03-15,URI,676.14,4.64,7.2,7.9,667.5,1.09,1.28,4.0,19.0,0.32,7.2,676.14,1.09,1.28,0.32,622.93,547.73,492.05,61.03,17.65,450.51,-0.37,0.01,-310.73,32.62,-4.19,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Failed,hold
URI240315P00670000,2024-03-15,URI,676.14,6.12,8.1,9.3,670.0,1.22,0.91,18.0,56.0,0.33,8.1,676.14,1.22,0.91,0.33,622.93,547.73,492.05,61.03,17.65,450.51,-0.4,0.01,-330.19,33.58,-4.63,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Failed,hold
URI240315P00675000,2024-03-15,URI,676.14,9.9,10.3,11.1,675.0,1.55,0.17,25.0,21.0,0.31,10.3,676.14,1.55,0.17,0.31,622.93,547.73,492.05,61.03,17.65,450.51,-0.47,0.01,-324.68,34.51,-5.43,712.31,326.53,745.0,400.0,620.22,630.0,2.8,Failed,hold
USAC240315P00025000,2024-03-15,USAC,26.82,1.65,0.05,0.3,25.0,0.2,6.79,110.0,2835.0,0.53,0.05,26.82,0.2,6.79,0.53,24.79,24.81,22.91,86.06,0.48,23.68,-0.14,0.12,-12.59,0.78,-0.07,26.87,18.68,28.0,23.0,25.25,25.0,3.2,Success,hold
USB240315P00035000,2024-03-15,USB,43.26,0.01,0.01,0.04,35.0,0.03,19.09,22.0,5013.0,0.73,0.01,43.26,0.03,19.09,0.73,41.96,39.5,37.16,64.73,0.46,35.71,-0.01,0.01,-3.29,0.15,-0.01,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00037500,2024-03-15,USB,43.26,0.01,0.01,0.02,37.5,0.03,13.31,5.0,17311.0,0.5,0.01,43.26,0.03,13.31,0.5,41.96,39.5,37.16,64.73,0.46,35.71,-0.01,0.01,-2.59,0.17,-0.01,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00038000,2024-03-15,USB,43.26,0.03,0.01,0.02,38.0,0.03,12.16,1.0,3976.0,0.46,0.01,43.26,0.03,12.16,0.46,41.96,39.5,37.16,64.73,0.46,35.71,-0.01,0.01,-2.6,0.19,-0.01,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00038500,2024-03-15,USB,43.26,0.06,0.01,0.02,38.5,0.03,11.0,77.0,156.0,0.42,0.01,43.26,0.03,11.0,0.42,41.96,39.5,37.16,64.73,0.46,35.71,-0.01,0.02,-2.6,0.2,-0.01,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00039000,2024-03-15,USB,43.26,0.04,0.02,0.03,39.0,0.05,9.85,8.0,1066.0,0.41,0.02,43.26,0.05,9.85,0.41,41.96,39.5,37.16,64.73,0.46,35.71,-0.02,0.02,-3.55,0.29,-0.02,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00039500,2024-03-15,USB,43.26,0.19,0.03,0.04,39.5,0.08,8.69,39.0,77.0,0.39,0.03,43.26,0.08,8.69,0.39,41.96,39.5,37.16,64.73,0.46,35.71,-0.03,0.03,-4.58,0.39,-0.02,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00040000,2024-03-15,USB,43.26,0.05,0.04,0.05,40.0,0.1,7.54,107.0,4177.0,0.36,0.04,43.26,0.1,7.54,0.36,41.96,39.5,37.16,64.73,0.46,35.71,-0.04,0.04,-5.31,0.49,-0.03,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00040500,2024-03-15,USB,43.26,0.12,0.06,0.08,40.5,0.15,6.38,3.0,1068.0,0.35,0.06,43.26,0.15,6.38,0.35,41.96,39.5,37.16,64.73,0.46,35.71,-0.07,0.07,-7.51,0.71,-0.05,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00041000,2024-03-15,USB,43.26,0.12,0.1,0.12,41.0,0.24,5.22,49.0,503.0,0.34,0.1,43.26,0.24,5.22,0.34,41.96,39.5,37.16,64.73,0.46,35.71,-0.1,0.1,-10.04,0.99,-0.07,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00041500,2024-03-15,USB,43.26,0.18,0.16,0.18,41.5,0.39,4.07,115.0,1451.0,0.32,0.16,43.26,0.39,4.07,0.32,41.96,39.5,37.16,64.73,0.46,35.71,-0.15,0.13,-12.7,1.3,-0.11,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00042000,2024-03-15,USB,43.26,0.31,0.26,0.28,42.0,0.62,2.91,49.0,181.0,0.32,0.26,43.26,0.62,2.91,0.32,41.96,39.5,37.16,64.73,0.46,35.71,-0.23,0.17,-16.01,1.67,-0.16,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00042500,2024-03-15,USB,43.26,0.4,0.39,0.42,42.5,0.93,1.76,57.0,2935.0,0.31,0.39,43.26,0.93,1.76,0.31,41.96,39.5,37.16,64.73,0.46,35.71,-0.32,0.21,-18.65,1.98,-0.23,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USB240315P00043000,2024-03-15,USB,43.26,0.58,0.59,0.61,43.0,1.39,0.6,44.0,439.0,0.31,0.59,43.26,1.39,0.6,0.31,41.96,39.5,37.16,64.73,0.46,35.71,-0.43,0.23,-20.19,2.18,-0.31,45.33,28.68,61.0,43.0,48.05,47.0,2.5,Success,hold
USFD240315P00052500,2024-03-15,USFD,52.64,0.45,0.4,0.6,52.5,0.77,0.27,32.0,47.0,0.23,0.4,52.64,0.77,0.27,0.23,47.8,44.83,42.97,67.92,1.59,41.21,-0.46,0.26,-18.47,2.68,-0.4,54.24,34.58,64.0,51.73,57.84,58.0,1.9,Success,hold
USM240315P00030000,2024-03-15,USM,35.37,0.54,0.05,0.25,30.0,0.17,15.18,9.0,210.0,0.86,0.05,35.37,0.17,15.18,0.86,40.09,41.41,35.1,54.87,-1.79,30.86,-0.06,0.03,-14.39,0.55,-0.04,47.85,14.23,55.0,38.0,43.75,41.0,2.7,Success,hold
USM240315P00031000,2024-03-15,USM,35.37,0.45,0.05,2.3,31.0,0.16,12.36,10.0,37.0,1.55,0.05,35.37,0.16,12.36,1.55,40.09,41.41,35.1,54.87,-1.79,30.86,-0.22,0.04,-63.9,1.35,-0.15,47.85,14.23,55.0,38.0,43.75,41.0,2.7,Success,hold
USM240315P00032000,2024-03-15,USM,35.37,0.65,0.05,0.8,32.0,0.16,9.53,3.0,9.0,0.84,0.05,35.37,0.16,9.53,0.84,40.09,41.41,35.1,54.87,-1.79,30.86,-0.16,0.06,-28.57,1.12,-0.1,47.85,14.23,55.0,38.0,43.75,41.0,2.7,Success,hold
USM240315P00034000,2024-03-15,USM,35.37,1.3,0.7,2.1,34.0,2.1,3.87,18.0,137.0,1.05,0.7,35.37,2.1,3.87,1.05,40.09,41.41,35.1,54.87,-1.79,30.86,-0.36,0.08,-54.02,1.69,-0.23,47.85,14.23,55.0,38.0,43.75,41.0,2.7,Success,hold
USM240315P00035000,2024-03-15,USM,35.37,2.12,0.2,1.8,35.0,0.57,1.05,3.0,200.0,0.61,0.2,35.37,0.57,1.05,0.61,40.09,41.41,35.1,54.87,-1.79,30.86,-0.43,0.14,-32.64,1.78,-0.26,47.85,14.23,55.0,38.0,43.75,41.0,2.7,Failed,hold
USPH240315P00060000,2024-03-15,USPH,104.89,0.86,0.4,0.55,60.0,0.67,42.8,,1.0,2.38,0.4,104.89,0.67,42.8,2.38,97.02,92.18,99.2,57.91,2.64,99.44,-0.02,0.0,-53.79,0.74,-0.05,123.1,80.56,122.5,99.0,115.7,120.0,1.7,Success,hold
USPH240315P00080000,2024-03-15,USPH,104.89,2.96,1.75,2.6,80.0,2.24,23.73,,2.0,2.0,1.75,104.89,2.24,23.73,2.0,97.02,92.18,99.2,57.91,2.64,99.44,-0.12,0.01,-160.71,2.65,-0.23,123.1,80.56,122.5,99.0,115.7,120.0,1.7,Success,hold
UTHR240315P00190000,2024-03-15,UTHR,243.05,2.1,0.05,4.8,190.0,0.03,21.83,2.0,13.0,1.47,0.05,243.05,0.03,21.83,1.47,221.15,226.35,226.87,78.8,5.23,225.47,-0.08,0.0,-209.69,4.68,-0.35,256.94,205.19,375.0,183.0,291.87,304.29,1.9,Success,hold
UTHR240315P00230000,2024-03-15,UTHR,243.05,20.33,0.1,1.45,230.0,0.04,5.37,,2.0,0.44,0.1,243.05,0.04,5.37,0.44,221.15,226.35,226.87,78.8,5.23,225.47,-0.16,0.02,-100.53,7.5,-0.65,256.94,205.19,375.0,183.0,291.87,304.29,1.9,Success,hold
UTZ240315P00017500,2024-03-15,UTZ,17.84,0.4,0.15,0.2,17.5,0.86,1.91,1.0,229.0,0.35,0.15,17.84,0.86,1.91,0.35,17.59,15.37,15.38,33.78,0.02,15.64,-0.33,0.45,-8.75,0.82,-0.1,19.18,11.45,22.0,17.0,19.54,19.5,2.2,Success,hold
UUUU240315P00006000,2024-03-15,UUUU,6.06,0.16,0.1,0.2,6.0,1.69,0.99,43.0,731.0,0.54,0.1,6.06,1.69,0.99,0.54,6.95,7.37,7.07,43.05,-0.25,6.93,-0.43,0.94,-4.94,0.3,-0.04,8.94,4.96,10.5,10.0,10.25,10.25,2.0,Failed,hold
UVE240315P00020000,2024-03-15,UVE,20.26,0.3,0.1,0.6,20.0,0.5,1.28,2.0,39.0,0.65,0.1,20.26,0.5,1.28,0.65,17.37,16.64,15.54,70.14,0.84,15.53,-0.42,0.23,-20.01,1.02,-0.15,21.09,12.03,25.0,25.0,25.0,25.0,2.5,Success,hold
UWMC240315P00006500,2024-03-15,UWMC,6.66,0.05,0.05,0.1,6.5,0.78,2.4,1.0,73.0,0.46,0.05,6.66,0.78,2.4,0.46,6.69,6.19,5.89,43.9,-0.05,5.78,-0.33,0.92,-4.31,0.31,-0.04,7.32,4.4,8.0,4.0,6.15,6.0,3.0,Success,hold
V240315P00200000,2024-03-15,V,280.04,0.01,0.01,0.05,200.0,0.01,28.58,4.0,455.0,0.9,0.01,280.04,0.01,28.58,0.9,272.94,260.54,248.26,52.6,2.07,242.07,-0.0,0.0,-4.59,0.17,-0.01,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00210000,2024-03-15,V,280.04,0.01,0.01,0.08,210.0,0.0,25.01,12.0,1036.0,0.81,0.01,280.04,0.0,25.01,0.81,272.94,260.54,248.26,52.6,2.07,242.07,-0.0,0.0,-6.7,0.27,-0.01,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00225000,2024-03-15,V,280.04,0.02,0.02,0.03,225.0,0.01,19.65,23.0,688.0,0.59,0.02,280.04,0.01,19.65,0.59,272.94,260.54,248.26,52.6,2.07,242.07,-0.0,0.0,-3.69,0.2,-0.01,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00230000,2024-03-15,V,280.04,0.04,0.02,0.04,230.0,0.01,17.87,30.0,1543.0,0.55,0.02,280.04,0.01,17.87,0.55,272.94,260.54,248.26,52.6,2.07,242.07,-0.0,0.0,-4.43,0.26,-0.01,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00235000,2024-03-15,V,280.04,0.03,0.03,0.22,235.0,0.01,16.08,1.0,1011.0,0.59,0.03,280.04,0.01,16.08,0.59,272.94,260.54,248.26,52.6,2.07,242.07,-0.01,0.0,-16.57,0.92,-0.05,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00240000,2024-03-15,V,280.04,0.07,0.02,0.09,240.0,0.01,14.3,110.0,1954.0,0.51,0.02,280.04,0.01,14.3,0.51,272.94,260.54,248.26,52.6,2.07,242.07,-0.01,0.0,-12.25,0.79,-0.04,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00245000,2024-03-15,V,280.04,0.07,0.05,0.27,245.0,0.02,12.51,50.0,1706.0,0.53,0.05,280.04,0.02,12.51,0.53,272.94,260.54,248.26,52.6,2.07,242.07,-0.02,0.0,-32.03,1.98,-0.11,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00250000,2024-03-15,V,280.04,0.06,0.06,0.08,250.0,0.02,10.73,14.0,2480.0,0.38,0.06,280.04,0.02,10.73,0.38,272.94,260.54,248.26,52.6,2.07,242.07,-0.01,0.0,-10.6,0.91,-0.04,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00252500,2024-03-15,V,280.04,0.09,0.06,0.08,252.5,0.02,9.83,50.0,175.0,0.35,0.06,280.04,0.02,9.83,0.35,272.94,260.54,248.26,52.6,2.07,242.07,-0.01,0.0,-10.65,0.99,-0.05,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00255000,2024-03-15,V,280.04,0.09,0.07,0.09,255.0,0.03,8.94,58.0,1716.0,0.33,0.07,280.04,0.03,8.94,0.33,272.94,260.54,248.26,52.6,2.07,242.07,-0.01,0.0,-11.71,1.17,-0.06,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00257500,2024-03-15,V,280.04,0.11,0.09,0.11,257.5,0.03,8.05,3.0,22.0,0.31,0.09,280.04,0.03,8.05,0.31,272.94,260.54,248.26,52.6,2.07,242.07,-0.02,0.0,-13.67,1.46,-0.08,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00260000,2024-03-15,V,280.04,0.1,0.1,0.12,260.0,0.04,7.16,32.0,2152.0,0.28,0.1,280.04,0.04,7.16,0.28,272.94,260.54,248.26,52.6,2.07,242.07,-0.02,0.0,-14.5,1.69,-0.09,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00262500,2024-03-15,V,280.04,0.3,0.12,0.15,262.5,0.05,6.26,7.0,99.0,0.26,0.12,280.04,0.05,6.26,0.26,272.94,260.54,248.26,52.6,2.07,242.07,-0.03,0.01,-17.44,2.19,-0.12,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00265000,2024-03-15,V,280.04,0.21,0.15,0.18,265.0,0.06,5.37,35.0,2242.0,0.24,0.15,280.04,0.06,5.37,0.24,272.94,260.54,248.26,52.6,2.07,242.07,-0.03,0.01,-19.79,2.73,-0.16,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00267500,2024-03-15,V,280.04,0.21,0.2,0.23,267.5,0.07,4.48,62.0,384.0,0.22,0.2,280.04,0.07,4.48,0.22,272.94,260.54,248.26,52.6,2.07,242.07,-0.05,0.01,-23.57,3.59,-0.22,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00270000,2024-03-15,V,280.04,0.32,0.3,0.33,270.0,0.11,3.59,119.0,2679.0,0.2,0.3,280.04,0.11,3.59,0.2,272.94,260.54,248.26,52.6,2.07,242.07,-0.07,0.02,-30.3,5.03,-0.34,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00272500,2024-03-15,V,280.04,0.5,0.45,0.52,272.5,0.17,2.69,124.0,548.0,0.19,0.45,280.04,0.17,2.69,0.19,272.94,260.54,248.26,52.6,2.07,242.07,-0.12,0.03,-40.37,7.23,-0.56,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Success,hold
V240315P00275000,2024-03-15,V,280.04,0.84,0.81,0.86,275.0,0.3,1.8,428.0,2539.0,0.17,0.81,280.04,0.3,1.8,0.17,272.94,260.54,248.26,52.6,2.07,242.07,-0.2,0.05,-52.51,10.09,-0.94,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Failed,hold
